,CTDC_hydrophobicity_PRAM900101.G1,CTDC_hydrophobicity_PRAM900101.G2,CTDC_hydrophobicity_PRAM900101.G3,CTDC_hydrophobicity_ARGP820101.G1,CTDC_hydrophobicity_ARGP820101.G2,CTDC_hydrophobicity_ARGP820101.G3,CTDC_hydrophobicity_ZIMJ680101.G1,CTDC_hydrophobicity_ZIMJ680101.G2,CTDC_hydrophobicity_ZIMJ680101.G3,CTDC_hydrophobicity_PONP930101.G1,CTDC_hydrophobicity_PONP930101.G2,CTDC_hydrophobicity_PONP930101.G3,CTDC_hydrophobicity_CASG920101.G1,CTDC_hydrophobicity_CASG920101.G2,CTDC_hydrophobicity_CASG920101.G3,CTDC_hydrophobicity_ENGD860101.G1,CTDC_hydrophobicity_ENGD860101.G2,CTDC_hydrophobicity_ENGD860101.G3,CTDC_hydrophobicity_FASG890101.G1,CTDC_hydrophobicity_FASG890101.G2,CTDC_hydrophobicity_FASG890101.G3,CTDC_normwaalsvolume.G1,CTDC_normwaalsvolume.G2,CTDC_normwaalsvolume.G3,CTDC_polarity.G1,CTDC_polarity.G2,CTDC_polarity.G3,CTDC_polarizability.G1,CTDC_polarizability.G2,CTDC_polarizability.G3,CTDC_charge.G1,CTDC_charge.G2,CTDC_charge.G3,CTDC_secondarystruct.G1,CTDC_secondarystruct.G2,CTDC_secondarystruct.G3,CTDC_solventaccess.G1,CTDC_solventaccess.G2,CTDC_solventaccess.G3,y
peptide_pv_88,0.238095238095238,0.2857142857142857,0.4761904761904761,0.3333333333333333,0.2857142857142857,0.380952380952381,0.3809523809523809,0.238095238095238,0.380952380952381,0.3333333333333333,0.1904761904761904,0.4761904761904763,0.4761904761904761,0.1904761904761904,0.3333333333333333,0.238095238095238,0.2857142857142857,0.4761904761904761,0.2857142857142857,0.1904761904761904,0.5238095238095238,0.2857142857142857,0.4761904761904761,0.2380952380952381,0.4761904761904761,0.2857142857142857,0.2380952380952381,0.2857142857142857,0.4761904761904761,0.2380952380952381,0.1428571428571428,0.8095238095238095,0.0476190476190476,0.3809523809523809,0.4285714285714285,0.1904761904761905,0.6190476190476191,0.238095238095238,0.1428571428571428,1
peptide_pv_89,0.3461538461538461,0.3461538461538461,0.3076923076923077,0.1923076923076923,0.5384615384615384,0.2692307692307693,0.3461538461538461,0.4230769230769231,0.2307692307692307,0.5384615384615384,0.1538461538461538,0.3076923076923077,0.5384615384615384,0.3076923076923077,0.1538461538461538,0.3846153846153846,0.3461538461538461,0.2692307692307693,0.5,0.0384615384615384,0.4615384615384615,0.3076923076923077,0.1923076923076923,0.5,0.3076923076923077,0.3076923076923077,0.3846153846153846,0.3076923076923077,0.1923076923076923,0.5,0.3461538461538461,0.6538461538461539,0.0,0.6153846153846154,0.2307692307692307,0.1538461538461538,0.4230769230769231,0.3461538461538461,0.2307692307692307,1
peptide_pv_90,0.2857142857142857,0.4,0.3142857142857143,0.2571428571428571,0.4571428571428571,0.2857142857142857,0.4,0.3142857142857143,0.2857142857142857,0.4,0.2571428571428571,0.3428571428571428,0.5142857142857142,0.4,0.0857142857142857,0.3428571428571428,0.3428571428571428,0.3142857142857143,0.2571428571428571,0.2571428571428571,0.4857142857142857,0.3714285714285714,0.3142857142857143,0.3142857142857143,0.3428571428571428,0.3714285714285714,0.2857142857142857,0.3428571428571428,0.3428571428571428,0.3142857142857143,0.2285714285714285,0.7428571428571429,0.0285714285714285,0.5714285714285714,0.2571428571428571,0.1714285714285714,0.5428571428571428,0.2857142857142857,0.1714285714285714,1
peptide_pv_91,0.1111111111111111,0.3888888888888889,0.4999999999999999,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.3333333333333333,0.1666666666666666,0.5000000000000001,0.3888888888888889,0.2777777777777778,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.5,0.2222222222222222,0.1666666666666666,0.6111111111111112,0.3888888888888889,0.3333333333333333,0.2777777777777778,0.5,0.3888888888888889,0.1111111111111111,0.3333333333333333,0.3888888888888889,0.2777777777777778,0.1111111111111111,0.8888888888888888,0.0,0.3888888888888889,0.3888888888888889,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.2222222222222222,1
peptide_pv_92,0.25,0.25,0.5,0.1666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.25,0.4166666666666667,0.25,0.25,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.3333333333333333,0.25,0.4166666666666667,0.1666666666666666,0.1666666666666666,0.6666666666666667,0.1666666666666666,0.25,0.5833333333333334,0.5,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.25,0.5833333333333334,0.1666666666666666,0.8333333333333334,0.0,0.5,0.3333333333333333,0.1666666666666666,0.6666666666666666,0.25,0.0833333333333333,1
peptide_pv_93,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.2777777777777778,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.2222222222222222,0.2777777777777778,0.5,0.3333333333333333,0.4444444444444444,0.2222222222222223,0.2222222222222222,0.2777777777777778,0.5,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.5,0.1666666666666667,0.5,0.3333333333333333,0.1666666666666666,0.2777777777777778,0.5555555555555556,0.1666666666666666,0.1111111111111111,0.8888888888888888,0.0,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.7777777777777778,0.1666666666666666,0.0555555555555555,1
peptide_pv_94,0.4,0.0,0.6,0.0,0.4,0.6,0.0,0.4,0.6,0.4,0.0,0.6,0.4,0.6,0.0,0.4,0.0,0.6,0.4,0.0,0.6,0.0,0.6,0.4,0.6,0.0,0.4,0.0,0.6,0.4,0.4,0.6,0.0,1.0,0.0,0.0,0.6,0.4,0.0,1
peptide_pv_95,0.1666666666666666,0.3333333333333333,0.5,0.125,0.4583333333333333,0.4166666666666667,0.25,0.3333333333333333,0.4166666666666667,0.3333333333333333,0.1666666666666666,0.5000000000000001,0.375,0.375,0.25,0.25,0.25,0.5,0.2083333333333333,0.1666666666666666,0.625,0.4166666666666667,0.3333333333333333,0.2499999999999999,0.5,0.3333333333333333,0.1666666666666666,0.25,0.5,0.25,0.1666666666666666,0.8333333333333334,0.0,0.4583333333333333,0.375,0.1666666666666667,0.6666666666666666,0.1666666666666666,0.1666666666666667,1
peptide_pv_96,0.2307692307692307,0.1538461538461538,0.6153846153846153,0.2307692307692307,0.1538461538461538,0.6153846153846153,0.3846153846153846,0.0769230769230769,0.5384615384615385,0.2307692307692307,0.1538461538461538,0.6153846153846153,0.3846153846153846,0.5384615384615384,0.0769230769230769,0.2307692307692307,0.2307692307692307,0.5384615384615383,0.3076923076923077,0.0769230769230769,0.6153846153846154,0.1538461538461538,0.6153846153846154,0.2307692307692307,0.6153846153846154,0.1538461538461538,0.2307692307692307,0.1538461538461538,0.6153846153846154,0.2307692307692307,0.1538461538461538,0.8461538461538461,0.0,0.7692307692307693,0.0769230769230769,0.1538461538461538,0.6923076923076923,0.2307692307692307,0.0769230769230769,1
peptide_pv_97,0.2857142857142857,0.2857142857142857,0.4285714285714286,0.2142857142857142,0.5714285714285714,0.2142857142857143,0.5,0.2857142857142857,0.2142857142857143,0.1428571428571428,0.3571428571428571,0.5,0.5,0.2857142857142857,0.2142857142857143,0.3571428571428571,0.2142857142857142,0.4285714285714285,0.2857142857142857,0.2142857142857142,0.5,0.3571428571428571,0.2142857142857142,0.4285714285714285,0.5,0.2142857142857142,0.2857142857142857,0.2142857142857142,0.3571428571428571,0.4285714285714285,0.2857142857142857,0.7142857142857143,0.0,0.3571428571428571,0.5714285714285714,0.0714285714285714,0.5,0.2857142857142857,0.2142857142857143,1
peptide_pv_98,0.3125,0.25,0.4375,0.125,0.6875,0.1875,0.5,0.3125,0.1875,0.0,0.5,0.5,0.4375,0.25,0.3125,0.375,0.1875,0.4375,0.3125,0.125,0.5625,0.4375,0.125,0.4375,0.5,0.1875,0.3125,0.1875,0.375,0.4375,0.3125,0.6875,0.0,0.4375,0.4375,0.125,0.625,0.3125,0.0625,1
peptide_pv_99,0.6046511627906976,0.2093023255813953,0.186046511627907,0.1860465116279069,0.6744186046511628,0.1395348837209302,0.2325581395348837,0.627906976744186,0.1395348837209302,0.6511627906976745,0.1627906976744186,0.1860465116279069,0.7441860465116279,0.1395348837209302,0.1162790697674418,0.627906976744186,0.1860465116279069,0.1860465116279069,0.627906976744186,0.1162790697674418,0.2558139534883721,0.1860465116279069,0.1395348837209302,0.6744186046511628,0.1860465116279069,0.1860465116279069,0.627906976744186,0.1860465116279069,0.1395348837209302,0.6744186046511628,0.5581395348837209,0.4186046511627907,0.0232558139534883,0.6976744186046512,0.1395348837209302,0.1627906976744186,0.3023255813953488,0.6046511627906976,0.0930232558139535,1
peptide_pv_100,0.3,0.4333333333333333,0.2666666666666666,0.0666666666666666,0.7,0.2333333333333334,0.5,0.3,0.2,0.3,0.4333333333333333,0.2666666666666666,0.3,0.6333333333333333,0.0666666666666666,0.3333333333333333,0.4333333333333333,0.2333333333333334,0.3,0.0,0.7,0.4333333333333333,0.2666666666666666,0.3,0.2666666666666666,0.4,0.3333333333333333,0.4,0.3,0.3,0.2333333333333333,0.7,0.0666666666666666,0.9333333333333332,0.0666666666666666,-1.3877787807814457e-17,0.6666666666666666,0.3,0.0333333333333333,1
peptide_pv_101,0.1515151515151515,0.4848484848484848,0.3636363636363636,0.4242424242424242,0.1818181818181818,0.3939393939393938,0.5151515151515151,0.0909090909090909,0.3939393939393939,0.4545454545454545,0.1818181818181818,0.3636363636363636,0.5454545454545454,0.2727272727272727,0.1818181818181818,0.2121212121212121,0.4242424242424242,0.3636363636363636,0.3636363636363636,0.1818181818181818,0.4545454545454545,0.4848484848484848,0.3636363636363636,0.1515151515151515,0.3636363636363636,0.4848484848484848,0.1515151515151515,0.4242424242424242,0.4242424242424242,0.1515151515151514,0.0606060606060606,0.8787878787878788,0.0606060606060606,0.3939393939393939,0.2424242424242424,0.3636363636363636,0.5454545454545454,0.1515151515151515,0.3030303030303031,1
peptide_pv_102,0.3125,0.1875,0.5,0.0625,0.625,0.3125,0.375,0.375,0.25,0.0625,0.3125,0.625,0.375,0.1875,0.4375,0.4375,0.125,0.4375,0.3125,0.0625,0.625,0.3125,0.125,0.5625,0.625,0.0625,0.3125,0.0625,0.375,0.5625,0.3125,0.6875,0.0,0.3125,0.625,0.0625,0.5625,0.3125,0.125,1
peptide_pv_103,0.3076923076923077,0.3076923076923077,0.3846153846153846,0.1538461538461538,0.5384615384615384,0.3076923076923077,0.4615384615384615,0.3076923076923077,0.2307692307692307,0.3076923076923077,0.3076923076923077,0.3846153846153846,0.3846153846153846,0.4615384615384615,0.1538461538461538,0.3076923076923077,0.3846153846153846,0.3076923076923076,0.2307692307692307,0.1538461538461538,0.6153846153846153,0.3076923076923077,0.3076923076923077,0.3846153846153846,0.3846153846153846,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3846153846153846,0.2307692307692307,0.7692307692307693,-1.1102230246251563e-16,0.6923076923076923,0.1538461538461538,0.1538461538461538,0.6153846153846154,0.3076923076923077,0.0769230769230768,1
peptide_pv_104,0.1666666666666666,0.4,0.4333333333333333,0.3333333333333333,0.4333333333333333,0.2333333333333334,0.4333333333333333,0.3666666666666666,0.2,0.3666666666666666,0.1666666666666666,0.4666666666666667,0.5,0.2,0.3,0.2666666666666666,0.3333333333333333,0.4000000000000001,0.2666666666666666,0.2333333333333333,0.5,0.5666666666666667,0.2666666666666666,0.1666666666666666,0.4666666666666667,0.3666666666666666,0.1666666666666666,0.3,0.5333333333333333,0.1666666666666666,0.1,0.8666666666666667,0.0333333333333333,0.2,0.4666666666666667,0.3333333333333333,0.5666666666666667,0.1666666666666666,0.2666666666666667,1
peptide_pv_105,0.3157894736842105,0.1578947368421052,0.5263157894736843,0.1578947368421052,0.4210526315789473,0.4210526315789473,0.5789473684210527,0.4210526315789473,0.0,0.3684210526315789,0.1052631578947368,0.5263157894736842,0.4736842105263157,0.0,0.5263157894736843,0.3157894736842105,0.5789473684210527,0.1052631578947368,0.3684210526315789,0.1052631578947368,0.5263157894736842,0.2631578947368421,0.0,0.736842105263158,0.5263157894736842,0.1578947368421052,0.3157894736842105,0.1578947368421052,0.1052631578947368,0.7368421052631579,0.3157894736842105,0.6842105263157895,0.0,0.3157894736842105,0.5263157894736842,0.1578947368421053,0.631578947368421,0.3157894736842105,0.0526315789473684,1
peptide_pv_106,0.3333333333333333,0.1666666666666666,0.5000000000000001,0.3888888888888889,0.2222222222222222,0.3888888888888889,0.6111111111111112,0.1666666666666666,0.2222222222222221,0.3888888888888889,0.1111111111111111,0.5,0.5,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.4444444444444444,0.0555555555555555,0.5,0.3888888888888889,0.2777777777777778,0.3333333333333333,0.5,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.1111111111111111,0.6666666666666666,0.2222222222222222,0.2777777777777778,0.3888888888888889,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.1111111111111111,1
peptide_pv_107,0.2222222222222222,0.1111111111111111,0.6666666666666667,0.2222222222222222,0.1111111111111111,0.6666666666666667,0.2222222222222222,0.1111111111111111,0.6666666666666667,0.2222222222222222,0.1111111111111111,0.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.2222222222222222,0.1111111111111111,0.6666666666666667,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.8888888888888888,0.0,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.7777777777777778,0.2222222222222222,0.0,1
peptide_pv_108,0.2777777777777778,0.1666666666666666,0.5555555555555556,0.2777777777777778,0.2777777777777778,0.4444444444444444,0.2777777777777778,0.2777777777777778,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.4444444444444444,0.1666666666666666,0.3888888888888889,0.2777777777777778,0.1666666666666666,0.5555555555555556,0.2777777777777778,0.1666666666666666,0.5555555555555556,0.2777777777777778,0.3888888888888889,0.3333333333333333,0.5555555555555556,0.1666666666666666,0.2777777777777778,0.2777777777777778,0.3888888888888889,0.3333333333333333,0.1666666666666666,0.7222222222222222,0.1111111111111111,0.2777777777777778,0.5,0.2222222222222222,0.6111111111111112,0.2777777777777778,0.111111111111111,1
peptide_pv_109,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.3333333333333333,0.2222222222222222,0.4444444444444445,0.5555555555555556,0.1666666666666666,0.2777777777777778,0.3888888888888889,0.0555555555555555,0.5555555555555556,0.4444444444444444,0.1666666666666666,0.3888888888888889,0.3333333333333333,0.2777777777777778,0.3888888888888889,0.4444444444444444,0.0,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.2777777777777778,0.3888888888888889,0.3333333333333333,0.1111111111111111,0.6666666666666666,0.2222222222222222,0.2777777777777778,0.4444444444444444,0.2777777777777778,0.5555555555555556,0.3333333333333333,0.1111111111111111,1
peptide_pv_110,0.24,0.6,0.16,0.0,0.84,0.16,0.64,0.24,0.12,0.24,0.6,0.16,0.24,0.6,0.16,0.24,0.64,0.12,0.24,0.0,0.76,0.6,0.0,0.4,0.16,0.6,0.24,0.6,0.0,0.4,0.24,0.76,0.0,0.84,0.16,2.775557561562892e-17,0.76,0.24,0.0,1
