,CTDC_hydrophobicity_PRAM900101.G1,CTDC_hydrophobicity_PRAM900101.G2,CTDC_hydrophobicity_PRAM900101.G3,CTDC_hydrophobicity_ARGP820101.G1,CTDC_hydrophobicity_ARGP820101.G2,CTDC_hydrophobicity_ARGP820101.G3,CTDC_hydrophobicity_ZIMJ680101.G1,CTDC_hydrophobicity_ZIMJ680101.G2,CTDC_hydrophobicity_ZIMJ680101.G3,CTDC_hydrophobicity_PONP930101.G1,CTDC_hydrophobicity_PONP930101.G2,CTDC_hydrophobicity_PONP930101.G3,CTDC_hydrophobicity_CASG920101.G1,CTDC_hydrophobicity_CASG920101.G2,CTDC_hydrophobicity_CASG920101.G3,CTDC_hydrophobicity_ENGD860101.G1,CTDC_hydrophobicity_ENGD860101.G2,CTDC_hydrophobicity_ENGD860101.G3,CTDC_hydrophobicity_FASG890101.G1,CTDC_hydrophobicity_FASG890101.G2,CTDC_hydrophobicity_FASG890101.G3,CTDC_normwaalsvolume.G1,CTDC_normwaalsvolume.G2,CTDC_normwaalsvolume.G3,CTDC_polarity.G1,CTDC_polarity.G2,CTDC_polarity.G3,CTDC_polarizability.G1,CTDC_polarizability.G2,CTDC_polarizability.G3,CTDC_charge.G1,CTDC_charge.G2,CTDC_charge.G3,CTDC_secondarystruct.G1,CTDC_secondarystruct.G2,CTDC_secondarystruct.G3,CTDC_solventaccess.G1,CTDC_solventaccess.G2,CTDC_solventaccess.G3,y
Neg_611,0.2473118279569892,0.4193548387096774,0.3333333333333333,0.4301075268817204,0.2150537634408602,0.3548387096774192,0.5591397849462365,0.1075268817204301,0.3333333333333333,0.4301075268817204,0.2043010752688172,0.3655913978494622,0.5698924731182796,0.3118279569892473,0.118279569892473,0.3548387096774194,0.3333333333333333,0.3118279569892473,0.3333333333333333,0.2365591397849462,0.4301075268817205,0.3978494623655914,0.4193548387096774,0.1827956989247312,0.3655913978494624,0.3763440860215054,0.2580645161290322,0.3225806451612903,0.4946236559139785,0.1827956989247312,0.075268817204301,0.8817204301075269,0.043010752688172,0.4193548387096774,0.2688172043010752,0.3118279569892472,0.4731182795698925,0.2473118279569892,0.2795698924731182,0
Neg_973,0.25,0.5,0.25,0.5833333333333334,0.125,0.2916666666666666,0.625,0.0833333333333333,0.2916666666666667,0.7083333333333334,0.0416666666666666,0.2499999999999999,0.7083333333333334,0.1666666666666666,0.1249999999999999,0.375,0.375,0.25,0.4166666666666667,0.2916666666666667,0.2916666666666666,0.5833333333333334,0.4166666666666667,-5.551115123125783e-17,0.25,0.5,0.25,0.4583333333333333,0.5416666666666666,1.1102230246251563e-16,0.0,0.9166666666666666,0.0833333333333333,0.1666666666666666,0.2916666666666667,0.5416666666666667,0.2916666666666667,0.25,0.4583333333333332,0
Neg_333,0.2321428571428571,0.5178571428571429,0.2499999999999999,0.4285714285714285,0.3571428571428571,0.2142857142857142,0.625,0.1607142857142857,0.2142857142857142,0.3928571428571428,0.3571428571428571,0.25,0.5892857142857143,0.3392857142857143,0.0714285714285714,0.3392857142857143,0.4107142857142857,0.25,0.3392857142857143,0.25,0.4107142857142857,0.4821428571428571,0.3571428571428571,0.1607142857142856,0.25,0.4821428571428571,0.2678571428571428,0.4107142857142857,0.4285714285714285,0.1607142857142857,0.0892857142857142,0.7857142857142857,0.125,0.4464285714285714,0.2142857142857142,0.3392857142857143,0.5,0.2321428571428571,0.2678571428571428,0
Neg_1780,0.3050847457627119,0.3898305084745763,0.3050847457627118,0.4745762711864407,0.3389830508474576,0.1864406779661016,0.6271186440677966,0.2203389830508474,0.1525423728813559,0.4745762711864407,0.1864406779661017,0.3389830508474575,0.5423728813559322,0.3559322033898305,0.1016949152542373,0.3728813559322034,0.3559322033898305,0.2711864406779661,0.3559322033898305,0.1864406779661017,0.4576271186440678,0.423728813559322,0.3898305084745763,0.1864406779661017,0.3389830508474576,0.3220338983050847,0.3389830508474576,0.3898305084745763,0.423728813559322,0.1864406779661016,0.0677966101694915,0.7966101694915254,0.135593220338983,0.4067796610169492,0.3389830508474576,0.2542372881355932,0.4067796610169492,0.3050847457627119,0.2881355932203389,0
Neg_965,0.3658536585365853,0.2682926829268293,0.3658536585365853,0.4146341463414634,0.2926829268292683,0.2926829268292684,0.5609756097560976,0.1463414634146341,0.2926829268292682,0.4878048780487805,0.1463414634146341,0.3658536585365853,0.5609756097560976,0.2439024390243902,0.1951219512195121,0.3902439024390244,0.2439024390243902,0.3658536585365853,0.3902439024390244,0.1707317073170731,0.4390243902439024,0.3170731707317073,0.4634146341463415,0.2195121951219511,0.3658536585365853,0.2682926829268293,0.3658536585365853,0.2439024390243902,0.5365853658536586,0.2195121951219512,0.1219512195121951,0.8048780487804879,0.073170731707317,0.5609756097560976,0.3414634146341463,0.097560975609756,0.4146341463414634,0.3658536585365853,0.2195121951219513,0
Neg_2344,0.4848484848484848,0.2828282828282828,0.2323232323232323,0.5252525252525253,0.2626262626262626,0.212121212121212,0.696969696969697,0.1212121212121212,0.1818181818181817,0.494949494949495,0.2222222222222222,0.2828282828282827,0.6363636363636364,0.2929292929292929,0.0707070707070707,0.5555555555555556,0.2424242424242424,0.202020202020202,0.4545454545454545,0.1818181818181818,0.3636363636363636,0.2727272727272727,0.494949494949495,0.2323232323232323,0.2828282828282828,0.2222222222222222,0.4949494949494949,0.2525252525252525,0.5151515151515151,0.2323232323232322,0.101010101010101,0.696969696969697,0.202020202020202,0.5656565656565656,0.202020202020202,0.2323232323232323,0.3535353535353535,0.4848484848484848,0.1616161616161615,0
Neg_1665,0.323943661971831,0.3380281690140845,0.3380281690140845,0.3943661971830985,0.2957746478873239,0.3098591549295775,0.5070422535211268,0.2112676056338028,0.2816901408450704,0.4788732394366197,0.1690140845070422,0.352112676056338,0.5915492957746479,0.2816901408450704,0.1267605633802817,0.4225352112676056,0.2676056338028169,0.3098591549295775,0.352112676056338,0.2394366197183098,0.4084507042253521,0.352112676056338,0.4366197183098591,0.2112676056338028,0.352112676056338,0.2957746478873239,0.352112676056338,0.2676056338028169,0.5211267605633803,0.2112676056338028,0.1408450704225352,0.7605633802816901,0.0985915492957746,0.4366197183098591,0.2816901408450704,0.2816901408450704,0.4225352112676056,0.323943661971831,0.2535211267605634,0
Neg_1486,0.1170212765957446,0.4148936170212766,0.4680851063829787,0.2872340425531915,0.3191489361702128,0.3936170212765957,0.4680851063829787,0.1489361702127659,0.3829787234042553,0.2765957446808511,0.2446808510638297,0.4787234042553191,0.3829787234042553,0.4148936170212766,0.2021276595744681,0.1808510638297872,0.3617021276595745,0.4574468085106383,0.1702127659574468,0.2127659574468085,0.6170212765957447,0.425531914893617,0.3829787234042553,0.1914893617021277,0.4787234042553192,0.3936170212765957,0.127659574468085,0.3617021276595745,0.4468085106382978,0.1914893617021277,0.0531914893617021,0.9148936170212766,0.0319148936170212,0.425531914893617,0.3829787234042553,0.1914893617021277,0.6276595744680851,0.1170212765957446,0.2553191489361702,0
Neg_2547,0.2564102564102564,0.3333333333333333,0.4102564102564103,0.2564102564102564,0.282051282051282,0.4615384615384615,0.4358974358974359,0.1282051282051282,0.4358974358974359,0.358974358974359,0.2307692307692307,0.4102564102564102,0.4615384615384615,0.2564102564102564,0.282051282051282,0.4102564102564102,0.2051282051282051,0.3846153846153846,0.3076923076923077,0.1538461538461538,0.5384615384615384,0.3076923076923077,0.4358974358974359,0.2564102564102564,0.4102564102564102,0.282051282051282,0.3076923076923077,0.2051282051282051,0.5384615384615384,0.2564102564102565,0.1025641025641025,0.7948717948717948,0.1025641025641026,0.4615384615384615,0.3333333333333333,0.2051282051282051,0.4871794871794871,0.2564102564102564,0.2564102564102564,0
Neg_1367,0.2708333333333333,0.4895833333333333,0.2395833333333334,0.4375,0.28125,0.28125,0.625,0.1041666666666666,0.2708333333333333,0.3854166666666667,0.375,0.2395833333333332,0.6354166666666666,0.3229166666666667,0.0416666666666666,0.40625,0.3645833333333333,0.2291666666666666,0.34375,0.2916666666666667,0.3645833333333333,0.5104166666666666,0.2916666666666667,0.1979166666666666,0.2395833333333333,0.4479166666666667,0.3124999999999999,0.4166666666666667,0.3854166666666667,0.1979166666666665,0.1041666666666666,0.8125,0.0833333333333333,0.4791666666666667,0.09375,0.4270833333333332,0.4583333333333333,0.2708333333333333,0.2708333333333334,0
Neg_2644,0.4639175257731959,0.2886597938144329,0.2474226804123711,0.4742268041237113,0.3195876288659793,0.2061855670103093,0.6185567010309279,0.1855670103092783,0.1958762886597937,0.4948453608247423,0.2268041237113402,0.2783505154639175,0.6288659793814433,0.2989690721649484,0.0721649484536082,0.5360824742268041,0.2268041237113402,0.2371134020618557,0.4742268041237113,0.1546391752577319,0.3711340206185567,0.2474226804123711,0.4845360824742268,0.268041237113402,0.2783505154639175,0.2164948453608247,0.5051546391752577,0.2474226804123711,0.4845360824742268,0.268041237113402,0.1546391752577319,0.6701030927835051,0.1752577319587629,0.5979381443298969,0.2061855670103092,0.1958762886597938,0.3298969072164948,0.4639175257731959,0.2061855670103093,0
Neg_2486,0.4893617021276595,0.4042553191489361,0.1063829787234043,0.4680851063829787,0.3617021276595745,0.1702127659574467,0.6595744680851063,0.1702127659574468,0.1702127659574468,0.6170212765957447,0.2553191489361702,0.1276595744680851,0.8297872340425532,0.1276595744680851,0.0425531914893617,0.6382978723404256,0.2553191489361702,0.1063829787234042,0.574468085106383,0.2553191489361702,0.1702127659574467,0.4893617021276595,0.1914893617021276,0.3191489361702128,0.1276595744680851,0.3617021276595745,0.5106382978723405,0.3617021276595745,0.3191489361702128,0.3191489361702128,0.2553191489361702,0.6170212765957447,0.1276595744680851,0.3829787234042553,0.1489361702127659,0.4680851063829787,0.1702127659574468,0.4893617021276595,0.3404255319148936,0
Neg_720,0.4166666666666667,0.3333333333333333,0.2499999999999999,0.4166666666666667,0.3333333333333333,0.2499999999999999,0.4722222222222222,0.2777777777777778,0.25,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.6388888888888888,0.25,0.1111111111111111,0.5277777777777778,0.2222222222222222,0.25,0.4444444444444444,0.1944444444444444,0.3611111111111111,0.3888888888888889,0.2222222222222222,0.3888888888888889,0.3333333333333333,0.25,0.4166666666666667,0.3333333333333333,0.2777777777777778,0.3888888888888889,0.1944444444444444,0.6388888888888888,0.1666666666666667,0.3888888888888889,0.3333333333333333,0.2777777777777778,0.3055555555555556,0.4166666666666667,0.2777777777777777,0
Neg_2368,0.1136363636363636,0.3863636363636363,0.5,0.2727272727272727,0.3295454545454545,0.3977272727272727,0.3636363636363636,0.25,0.3863636363636363,0.2954545454545454,0.1704545454545454,0.5340909090909092,0.3522727272727273,0.4318181818181818,0.2159090909090908,0.25,0.2613636363636363,0.4886363636363636,0.1818181818181818,0.1704545454545454,0.6477272727272727,0.3409090909090909,0.4318181818181818,0.2272727272727273,0.5340909090909091,0.2954545454545454,0.1704545454545454,0.25,0.5227272727272727,0.2272727272727273,0.034090909090909,0.9431818181818182,0.0227272727272727,0.375,0.4090909090909091,0.2159090909090908,0.5568181818181818,0.1136363636363636,0.3295454545454546,0
Neg_810,0.3488372093023256,0.3953488372093023,0.2558139534883721,0.4418604651162791,0.3488372093023256,0.2093023255813953,0.5813953488372093,0.2790697674418604,0.1395348837209302,0.5116279069767442,0.2093023255813953,0.2790697674418604,0.6511627906976745,0.1395348837209302,0.2093023255813953,0.4651162790697674,0.3488372093023256,0.186046511627907,0.4186046511627907,0.2325581395348837,0.3488372093023255,0.4418604651162791,0.2093023255813953,0.3488372093023255,0.2790697674418604,0.3255813953488372,0.3953488372093022,0.3023255813953488,0.3488372093023256,0.3488372093023256,0.1627906976744186,0.7906976744186046,0.0465116279069767,0.3953488372093023,0.2790697674418604,0.3255813953488372,0.3488372093023256,0.3488372093023256,0.3023255813953489,0
Neg_2614,0.2708333333333333,0.4583333333333333,0.2708333333333334,0.2708333333333333,0.3958333333333333,0.3333333333333334,0.5208333333333334,0.1875,0.2916666666666666,0.4791666666666667,0.25,0.2708333333333332,0.5625,0.3125,0.125,0.4583333333333333,0.3125,0.2291666666666667,0.3333333333333333,0.2291666666666666,0.4375000000000001,0.4583333333333333,0.2291666666666666,0.3125000000000001,0.2708333333333333,0.4166666666666667,0.3125,0.3125,0.375,0.3125,0.1458333333333333,0.7916666666666666,0.0625,0.4583333333333333,0.2083333333333333,0.3333333333333333,0.3541666666666667,0.2708333333333333,0.3749999999999999,0
Neg_1656,0.3448275862068966,0.4310344827586206,0.2241379310344827,0.396551724137931,0.2586206896551724,0.3448275862068965,0.5517241379310345,0.1206896551724138,0.3275862068965517,0.5172413793103449,0.1896551724137931,0.293103448275862,0.5862068965517241,0.3620689655172414,0.0517241379310345,0.5172413793103449,0.2758620689655172,0.2068965517241379,0.4482758620689655,0.1379310344827586,0.4137931034482758,0.4482758620689655,0.3448275862068966,0.2068965517241379,0.293103448275862,0.3448275862068966,0.3620689655172413,0.3448275862068966,0.4482758620689655,0.2068965517241379,0.1034482758620689,0.7586206896551724,0.1379310344827586,0.5344827586206896,0.1551724137931034,0.3103448275862069,0.3620689655172414,0.3448275862068966,0.2931034482758621,0
Neg_2903,0.3870967741935484,0.3709677419354839,0.2419354838709677,0.4193548387096774,0.2741935483870967,0.3064516129032257,0.5,0.1935483870967742,0.3064516129032258,0.5645161290322581,0.1612903225806451,0.2741935483870967,0.6451612903225806,0.2580645161290322,0.0967741935483871,0.5483870967741935,0.2096774193548387,0.2419354838709677,0.4193548387096774,0.2258064516129032,0.3548387096774192,0.3709677419354839,0.4032258064516129,0.2258064516129032,0.2741935483870967,0.3225806451612903,0.4032258064516129,0.2580645161290322,0.5161290322580645,0.2258064516129032,0.1129032258064516,0.6774193548387096,0.2096774193548387,0.4677419354838709,0.2419354838709677,0.2903225806451612,0.3709677419354839,0.3870967741935484,0.2419354838709677,0
Neg_1904,0.2469135802469135,0.4938271604938271,0.2592592592592593,0.4814814814814814,0.2469135802469135,0.271604938271605,0.6172839506172839,0.1234567901234567,0.2592592592592593,0.5061728395061729,0.2345679012345679,0.2592592592592592,0.6172839506172839,0.2839506172839506,0.0987654320987654,0.3580246913580246,0.3950617283950617,0.2469135802469135,0.3580246913580246,0.2592592592592592,0.382716049382716,0.5185185185185185,0.3580246913580246,0.1234567901234568,0.2592592592592592,0.4691358024691358,0.2716049382716049,0.3950617283950617,0.4814814814814814,0.1234567901234568,0.0493827160493827,0.8271604938271605,0.1234567901234567,0.4567901234567901,0.1728395061728395,0.3703703703703703,0.4320987654320987,0.2469135802469135,0.3209876543209877,0
Neg_1377,0.3846153846153846,0.3333333333333333,0.2820512820512821,0.4102564102564102,0.2564102564102564,0.3333333333333333,0.4871794871794871,0.1794871794871795,0.3333333333333332,0.5641025641025641,0.1282051282051282,0.3076923076923077,0.6410256410256411,0.282051282051282,0.0769230769230768,0.5384615384615384,0.1794871794871795,0.282051282051282,0.3846153846153846,0.2564102564102564,0.358974358974359,0.3076923076923077,0.4871794871794871,0.2051282051282051,0.3076923076923077,0.282051282051282,0.4102564102564102,0.2051282051282051,0.5897435897435898,0.2051282051282051,0.1282051282051282,0.7948717948717948,0.0769230769230769,0.4358974358974359,0.2051282051282051,0.358974358974359,0.3333333333333333,0.3846153846153846,0.2820512820512821,0
Neg_2278,0.2758620689655172,0.4137931034482758,0.3103448275862069,0.3793103448275862,0.2413793103448276,0.3793103448275862,0.4827586206896552,0.1379310344827586,0.3793103448275861,0.4482758620689655,0.2068965517241379,0.3448275862068966,0.6551724137931034,0.2758620689655172,0.0689655172413793,0.4827586206896552,0.2068965517241379,0.3103448275862068,0.2758620689655172,0.3793103448275862,0.3448275862068966,0.3793103448275862,0.3793103448275862,0.2413793103448276,0.3448275862068966,0.3793103448275862,0.2758620689655172,0.2068965517241379,0.5517241379310345,0.2413793103448276,0.1034482758620689,0.7931034482758621,0.1034482758620689,0.4137931034482758,0.2413793103448276,0.3448275862068966,0.3448275862068966,0.2758620689655172,0.3793103448275862,0
Neg_2184,0.3333333333333333,0.3846153846153846,0.2820512820512821,0.4102564102564102,0.282051282051282,0.3076923076923077,0.4871794871794871,0.2179487179487179,0.2948717948717948,0.4615384615384615,0.2179487179487179,0.3205128205128205,0.6153846153846154,0.2179487179487179,0.1666666666666666,0.4871794871794871,0.2435897435897435,0.2692307692307691,0.3846153846153846,0.2307692307692307,0.3846153846153846,0.4102564102564102,0.3333333333333333,0.2564102564102564,0.3205128205128205,0.3076923076923077,0.3717948717948718,0.2948717948717949,0.4487179487179487,0.2564102564102563,0.1282051282051282,0.7307692307692307,0.141025641025641,0.3974358974358974,0.2692307692307692,0.3333333333333334,0.4102564102564102,0.3333333333333333,0.2564102564102564,0
Neg_1294,0.25,0.3125,0.4375,0.325,0.275,0.4,0.425,0.175,0.3999999999999999,0.35,0.1875,0.4625,0.4875,0.3375,0.1749999999999999,0.325,0.2375,0.4375,0.3,0.1875,0.5125,0.325,0.4125,0.2625,0.4625,0.275,0.2624999999999999,0.275,0.4625,0.2624999999999999,0.125,0.7875,0.0875,0.4375,0.3125,0.25,0.525,0.25,0.2249999999999999,0
Neg_312,0.3608247422680412,0.4742268041237113,0.1649484536082474,0.5154639175257731,0.3298969072164948,0.154639175257732,0.6082474226804123,0.2474226804123711,0.1443298969072165,0.5154639175257731,0.3092783505154639,0.1752577319587629,0.6597938144329897,0.2886597938144329,0.0515463917525773,0.4948453608247423,0.3505154639175257,0.1546391752577319,0.4329896907216495,0.2268041237113402,0.3402061855670103,0.4123711340206185,0.3195876288659793,0.2680412371134021,0.1752577319587628,0.3608247422680412,0.4639175257731958,0.3814432989690721,0.3505154639175257,0.2680412371134021,0.1237113402061855,0.8041237113402062,0.0721649484536082,0.5257731958762887,0.1134020618556701,0.3608247422680412,0.3402061855670103,0.3608247422680412,0.2989690721649484,0
Neg_1542,0.3111111111111111,0.4222222222222222,0.2666666666666666,0.2666666666666666,0.4,0.3333333333333333,0.4222222222222222,0.2444444444444444,0.3333333333333332,0.4222222222222222,0.2444444444444444,0.3333333333333332,0.5111111111111111,0.4,0.0888888888888889,0.5555555555555556,0.1777777777777777,0.2666666666666666,0.3333333333333333,0.1777777777777777,0.4888888888888889,0.3777777777777777,0.2888888888888888,0.3333333333333333,0.3333333333333333,0.2888888888888888,0.3777777777777779,0.2444444444444444,0.4222222222222222,0.3333333333333333,0.1333333333333333,0.7777777777777778,0.0888888888888889,0.5333333333333333,0.2444444444444444,0.2222222222222222,0.3333333333333333,0.3111111111111111,0.3555555555555556,0
Neg_44,0.2954545454545454,0.375,0.3295454545454546,0.3068181818181818,0.3636363636363636,0.3295454545454545,0.4659090909090909,0.2159090909090909,0.3181818181818182,0.4431818181818182,0.2159090909090909,0.3409090909090909,0.5340909090909091,0.3636363636363636,0.1022727272727272,0.4318181818181818,0.25,0.3181818181818181,0.3409090909090909,0.1931818181818181,0.465909090909091,0.3522727272727273,0.3863636363636363,0.2613636363636363,0.3409090909090909,0.3181818181818182,0.340909090909091,0.2727272727272727,0.4659090909090909,0.2613636363636364,0.1477272727272727,0.7727272727272727,0.0795454545454545,0.5,0.25,0.25,0.4204545454545454,0.2954545454545454,0.2840909090909091,0
Neg_2606,0.3035714285714285,0.4285714285714285,0.2678571428571428,0.4464285714285714,0.3571428571428571,0.1964285714285714,0.625,0.1785714285714285,0.1964285714285714,0.4107142857142857,0.3214285714285714,0.2678571428571428,0.5892857142857143,0.3392857142857143,0.0714285714285714,0.3392857142857143,0.3928571428571428,0.2678571428571428,0.3928571428571428,0.1964285714285714,0.4107142857142858,0.4642857142857143,0.3928571428571428,0.1428571428571428,0.2678571428571428,0.4285714285714285,0.3035714285714286,0.4107142857142857,0.4464285714285714,0.1428571428571428,0.1071428571428571,0.75,0.1428571428571429,0.5535714285714286,0.1607142857142857,0.2857142857142857,0.5357142857142857,0.3035714285714285,0.1607142857142857,0
